GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US1578050,1578050,"Waimanalo CDP, Hawaii",3410,331,10.4,3.4,3.1,2.2
1600000US1578200,1578200,"Waimanalo Beach CDP, Hawaii",2964,287,10.2,2.2,5.6,2.0
1600000US1578500,1578500,"Waimea CDP (Hawaii County), Hawaii",5977,660,18.3,4.3,12.2,4.0
1600000US1578800,1578800,"Waimea CDP (Kauai County), Hawaii",1367,237,18.2,5.5,4.9,3.2
1600000US1578950,1578950,"Wainaku CDP, Hawaii",1101,147,14.7,4.2,7.0,3.8
1600000US1579250,1579250,"Wainiha CDP, Hawaii",110,52,37.3,11.1,17.3,13.9
1600000US1579550,1579550,"Waiohinu CDP, Hawaii",46,29,13.0,17.0,0.0,40.2
1600000US1579700,1579700,"Waipahu CDP, Hawaii",27099,1193,12.9,1.5,1.8,0.4
1600000US1579860,1579860,"Waipio CDP, Hawaii",7965,433,21.8,3.1,6.7,1.4
1600000US1580000,1580000,"Waipio Acres CDP, Hawaii",3306,325,17.5,3.8,8.2,3.1
1600000US1580470,1580470,"West Loch Estate CDP, Hawaii",4374,464,19.7,4.1,7.2,2.4
1600000US1580600,1580600,"Wheeler AFB CDP, Hawaii",1043,103,15.5,4.2,6.5,3.4
1600000US1580900,1580900,"Whitmore Village CDP, Hawaii",3220,335,14.8,3.8,1.8,1.2
1600000US1600100,1600100,"Aberdeen city, Idaho",1135,179,4.9,2.1,3.3,2.2
1600000US1600280,1600280,"Acequia city, Idaho",90,44,12.2,13.9,5.6,8.5
1600000US1601000,1601000,"Albion city, Idaho",130,47,14.6,8.6,14.6,15.8
1600000US1601900,1601900,"American Falls city, Idaho",2643,188,5.6,3.5,1.3,1.4
1600000US1601990,1601990,"Ammon city, Idaho",7638,271,24.4,3.4,8.6,1.8
1600000US1602935,1602935,"Arbon Valley CDP, Idaho",471,126,19.7,11.2,0.0,6.2
1600000US1603160,1603160,"Arco city, Idaho",688,126,9.6,5.1,4.9,3.4
1600000US1603340,1603340,"Arimo city, Idaho",198,40,16.7,6.8,5.1,4.3
1600000US1603610,1603610,"Ashton city, Idaho",706,139,13.2,6.0,6.8,5.0
1600000US1603700,1603700,"Athol city, Idaho",486,95,7.8,5.0,4.9,3.6
1600000US1603970,1603970,"Atomic City city, Idaho",16,13,0.0,71.2,0.0,71.2
1600000US1604420,1604420,"Bancroft city, Idaho",205,58,6.8,4.5,0.5,1.3
1600000US1604600,1604600,"Banks CDP, Idaho",11,16,0.0,85.9,0.0,85.9
1600000US1605230,1605230,"Basalt city, Idaho",206,51,7.3,4.1,1.5,1.8
1600000US1606220,1606220,"Bellevue city, Idaho",1513,255,18.0,5.3,3.8,2.5
1600000US1606670,1606670,"Bennington CDP, Idaho",157,60,29.9,18.3,0.0,17.3
1600000US1607840,1607840,"Blackfoot city, Idaho",7026,332,16.4,3.1,5.9,2.2
1600000US1608290,1608290,"Blanchard CDP, Idaho",150,77,16.0,16.0,8.0,12.4
1600000US1608470,1608470,"Bliss city, Idaho",263,95,9.1,7.5,0.0,10.8
1600000US1608560,1608560,"Bloomington city, Idaho",140,44,10.0,7.8,2.1,2.6
1600000US1608830,1608830,"Boise City city, Idaho",140925,1225,24.9,0.9,14.2,0.7
1600000US1609370,1609370,"Bonners Ferry city, Idaho",2029,279,7.2,2.9,4.2,3.1
1600000US1609730,1609730,"Bovill city, Idaho",125,42,8.8,4.7,0.0,21.1
1600000US1610810,1610810,"Buhl city, Idaho",2659,176,7.6,3.9,2.4,1.9
1600000US1611260,1611260,"Burley city, Idaho",6038,273,9.2,2.4,4.9,1.7
1600000US1611710,1611710,"Butte City city, Idaho",70,30,5.7,5.6,0.0,33.3
1600000US1612250,1612250,"Caldwell city, Idaho",27525,760,10.5,1.6,3.8,1.0
1600000US1612520,1612520,"Cambridge city, Idaho",172,49,9.9,6.7,2.9,2.6
1600000US1612790,1612790,"Carey city, Idaho",338,81,15.4,7.3,4.4,3.3
1600000US1613150,1613150,"Cascade city, Idaho",852,364,5.6,4.7,1.8,2.0
1600000US1613240,1613240,"Castleford city, Idaho",83,30,8.4,10.6,0.0,29.5
1600000US1613780,1613780,"Challis city, Idaho",755,145,7.2,4.2,1.1,1.7
1600000US1614680,1614680,"Chubbuck city, Idaho",8306,299,16.8,2.7,6.3,1.9
1600000US1614950,1614950,"Clark Fork city, Idaho",367,81,7.4,6.2,0.3,1.1
1600000US1615490,1615490,"Clayton city, Idaho",5,7,0.0,100.0,0.0,100.0
1600000US1616120,1616120,"Clifton city, Idaho",162,33,18.5,10.0,11.1,7.2
1600000US1616750,1616750,"Coeur d'Alene city, Idaho",29785,584,17.0,1.8,6.7,1.2
1600000US1617830,1617830,"Conkling Park CDP, Idaho",47,23,14.9,18.1,14.9,13.5
1600000US1618640,1618640,"Cottonwood city, Idaho",600,89,22.3,7.4,5.2,2.9
1600000US1618820,1618820,"Council city, Idaho",573,99,7.5,3.8,4.7,3.1
1600000US1619270,1619270,"Craigmont city, Idaho",385,51,15.6,6.8,4.2,2.1
1600000US1619720,1619720,"Crouch city, Idaho",126,53,15.9,12.0,0.8,2.5
1600000US1619900,1619900,"Culdesac city, Idaho",253,39,4.0,2.7,2.4,2.9
1600000US1620350,1620350,"Dalton Gardens city, Idaho",1560,121,18.0,3.9,5.7,2.6
1600000US1620710,1620710,"Dayton city, Idaho",240,54,20.4,6.2,10.4,5.1
1600000US1620890,1620890,"Deary city, Idaho",330,65,22.7,9.1,0.6,0.9
1600000US1620980,1620980,"Declo city, Idaho",261,90,8.4,5.7,6.1,5.4
1600000US1621520,1621520,"De Smet CDP, Idaho",100,29,0.0,25.5,0.0,25.5
1600000US1621790,1621790,"Dietrich city, Idaho",163,42,3.1,3.1,4.3,3.8
1600000US1622330,1622330,"Donnelly city, Idaho",45,42,0.0,42.5,35.6,48.4
1600000US1622510,1622510,"Dover city, Idaho",533,110,20.5,5.3,19.9,7.3
1600000US1622600,1622600,"Downey city, Idaho",412,73,12.9,6.9,3.4,2.9
1600000US1622690,1622690,"Driggs city, Idaho",1278,256,22.3,6.4,9.5,5.3
1600000US1622780,1622780,"Drummond city, Idaho",2,3,0.0,100.0,0.0,100.0
1600000US1622960,1622960,"Dubois city, Idaho",328,93,7.9,5.5,6.4,4.5
1600000US1623410,1623410,"Eagle city, Idaho",13724,431,31.1,3.5,14.8,2.4
1600000US1623680,1623680,"East Hope city, Idaho",173,52,16.8,9.2,7.5,8.0
1600000US1624310,1624310,"Eden city, Idaho",269,66,8.6,5.5,2.6,2.9
1600000US1625030,1625030,"Elk City CDP, Idaho",154,84,12.3,14.1,9.1,16.3
1600000US1625120,1625120,"Elk River city, Idaho",103,42,19.4,15.6,1.9,5.6
1600000US1625570,1625570,"Emmett city, Idaho",4160,247,11.4,4.8,4.3,2.2
1600000US1626290,1626290,"Fairfield city, Idaho",309,73,14.9,6.3,5.8,4.9
1600000US1627460,1627460,"Ferdinand city, Idaho",141,33,14.2,9.4,2.8,3.0
1600000US1627550,1627550,"Fernan Lake Village city, Idaho",115,35,22.6,11.6,23.5,10.9
1600000US1627730,1627730,"Filer city, Idaho",1671,134,6.2,2.8,2.5,1.3
1600000US1627910,1627910,"Firth city, Idaho",349,92,13.5,7.1,2.3,2.5
1600000US1628360,1628360,"Fort Hall CDP, Idaho",2088,226,8.9,2.6,2.9,1.7
1600000US1628810,1628810,"Franklin city, Idaho",430,103,8.4,6.4,3.0,2.6
1600000US1628990,1628990,"Fruitland city, Idaho",2846,230,10.8,4.5,3.6,2.8
1600000US1629620,1629620,"Garden City city, Idaho",8045,304,21.0,3.2,14.6,2.6
1600000US1629710,1629710,"Garden Valley CDP, Idaho",97,62,11.3,11.9,0.0,26.1
1600000US1630160,1630160,"Genesee city, Idaho",622,79,21.9,4.4,15.3,4.1
1600000US1630340,1630340,"Georgetown city, Idaho",294,59,5.1,3.5,1.7,1.3
1600000US1631690,1631690,"Glenns Ferry city, Idaho",909,127,6.7,3.5,2.9,1.7
1600000US1632140,1632140,"Gooding city, Idaho",2312,195,6.0,3.9,3.9,3.4
1600000US1632500,1632500,"Grace city, Idaho",566,95,11.3,4.7,1.6,1.5
1600000US1632770,1632770,"Grand View city, Idaho",289,82,3.1,2.8,0.7,1.1
1600000US1632950,1632950,"Grangeville city, Idaho",2321,173,11.5,5.0,4.0,3.2
1600000US1633490,1633490,"Greenleaf city, Idaho",643,119,10.9,3.6,4.5,2.8
1600000US1634030,1634030,"Groveland CDP, Idaho",486,123,24.1,9.9,2.1,2.7
1600000US1634300,1634300,"Hagerman city, Idaho",676,137,6.8,4.7,6.4,4.6
1600000US1634390,1634390,"Hailey city, Idaho",5187,297,23.9,3.9,12.2,3.9
1600000US1634570,1634570,"Hamer city, Idaho",18,13,5.6,12.3,0.0,67.2
1600000US1634930,1634930,"Hansen city, Idaho",835,127,4.8,3.0,3.5,2.6
1600000US1635200,1635200,"Harrison city, Idaho",186,57,14.0,9.9,2.7,3.0
1600000US1635830,1635830,"Hauser city, Idaho",499,113,7.4,5.3,4.8,3.0
1600000US1636370,1636370,"Hayden city, Idaho",9432,422,13.2,2.8,7.0,2.7
1600000US1636460,1636460,"Hayden Lake city, Idaho",485,83,33.2,6.7,19.8,5.2
1600000US1636730,1636730,"Hazelton city, Idaho",460,97,3.7,2.1,2.2,2.1
1600000US1637360,1637360,"Heyburn city, Idaho",1635,143,6.9,3.1,3.3,2.2
1600000US1637500,1637500,"Hidden Spring CDP, Idaho",1346,215,46.3,11.2,21.0,6.2
1600000US1638080,1638080,"Hollister city, Idaho",185,57,2.2,2.5,0.5,1.7
1600000US1638170,1638170,"Homedale city, Idaho",1537,132,3.3,2.9,0.3,0.5
1600000US1638440,1638440,"Hope city, Idaho",43,17,14.0,12.0,7.0,6.4
1600000US1638620,1638620,"Horseshoe Bend city, Idaho",586,123,11.3,5.5,0.7,1.5
1600000US1639070,1639070,"Huetter city, Idaho",58,18,1.7,4.1,0.0,37.4
1600000US1639610,1639610,"Idaho City city, Idaho",316,84,14.6,9.0,4.4,4.0
1600000US1639700,1639700,"Idaho Falls city, Idaho",36134,446,17.1,1.4,8.3,1.0
1600000US1640330,1640330,"Inkom city, Idaho",580,111,16.9,8.1,5.0,2.7
1600000US1640420,1640420,"Iona city, Idaho",1080,168,16.7,5.3,3.8,2.1
1600000US1640510,1640510,"Irwin city, Idaho",170,56,8.2,6.1,1.2,1.6
1600000US1640600,1640600,"Island Park city, Idaho",134,49,7.5,6.6,10.4,8.2
1600000US1641320,1641320,"Jerome city, Idaho",6049,291,7.0,1.9,2.5,1.0
1600000US1642130,1642130,"Juliaetta city, Idaho",488,95,14.3,5.5,7.6,5.0
1600000US1642400,1642400,"Kamiah city, Idaho",959,69,8.0,2.5,3.1,1.8
1600000US1642580,1642580,"Kellogg city, Idaho",1513,143,10.8,3.8,2.9,1.9
1600000US1642760,1642760,"Kendrick city, Idaho",300,58,9.3,5.4,8.0,6.7
1600000US1643030,1643030,"Ketchum city, Idaho",2334,155,51.7,8.2,11.9,6.8
1600000US1643570,1643570,"Kimberly city, Idaho",1992,133,10.0,3.7,6.2,2.6
1600000US1644110,1644110,"Kooskia city, Idaho",414,69,5.1,2.7,2.7,2.3
1600000US1644200,1644200,"Kootenai city, Idaho",508,121,5.5,3.7,1.0,1.4
1600000US1644290,1644290,"Kuna city, Idaho",9497,421,19.2,5.1,3.0,1.7
1600000US1645370,1645370,"Lapwai city, Idaho",695,93,12.7,4.0,3.6,2.0
1600000US1645820,1645820,"Lava Hot Springs city, Idaho",316,88,28.2,11.9,0.9,1.9
1600000US1645910,1645910,"Leadore city, Idaho",131,61,10.7,12.1,1.5,2.8
1600000US1646540,1646540,"Lewiston city, Idaho",22093,228,15.3,1.7,6.8,1.0
1600000US1646720,1646720,"Lewisville city, Idaho",336,105,15.8,6.6,4.2,3.3
1600000US1647080,1647080,"Lincoln CDP, Idaho",1490,290,22.9,9.4,1.9,2.2
1600000US1647890,1647890,"Lost River city, Idaho",25,30,0.0,57.0,32.0,29.5
1600000US1648250,1648250,"Lowman CDP, Idaho",19,22,42.1,32.1,26.3,24.9
1600000US1648790,1648790,"McCall city, Idaho",1904,279,41.0,8.1,10.6,5.4
1600000US1648880,1648880,"McCammon city, Idaho",383,91,17.0,8.5,6.0,4.1
1600000US1649240,1649240,"Mackay city, Idaho",420,124,13.6,5.8,12.9,9.2
1600000US1650140,1650140,"Malad City city, Idaho",1432,139,8.7,3.1,4.3,2.4
1600000US1650230,1650230,"Malta city, Idaho",152,61,25.0,17.0,0.0,17.8
1600000US1650950,1650950,"Marsing city, Idaho",712,149,3.5,2.4,0.8,1.0
1600000US1651850,1651850,"Melba city, Idaho",341,77,13.2,7.7,3.2,3.8
1600000US1652030,1652030,"Menan city, Idaho",514,104,11.1,6.0,3.9,4.7
1600000US1652120,1652120,"Meridian city, Idaho",50684,1100,24.3,2.3,9.0,1.1
1600000US1652660,1652660,"Middleton city, Idaho",3520,232,9.8,3.3,4.7,2.2
1600000US1652750,1652750,"Midvale city, Idaho",133,44,7.5,7.6,4.5,6.5
1600000US1653110,1653110,"Minidoka city, Idaho",37,33,0.0,46.8,0.0,46.8
1600000US1653920,1653920,"Montpelier city, Idaho",1617,97,8.3,3.0,3.2,2.0
1600000US1654100,1654100,"Moore city, Idaho",90,40,11.1,12.0,3.3,6.7
1600000US1654370,1654370,"Moreland CDP, Idaho",649,185,6.9,5.8,2.9,3.6
1600000US1654550,1654550,"Moscow city, Idaho",11819,279,30.4,3.6,24.9,2.9
1600000US1654730,1654730,"Mountain Home city, Idaho",8449,315,8.0,2.9,5.7,1.9
1600000US1654820,1654820,"Mountain Home AFB CDP, Idaho",1149,211,17.9,5.9,8.1,4.0
1600000US1655270,1655270,"Moyie Springs city, Idaho",581,170,9.8,5.4,1.7,2.2
1600000US1655450,1655450,"Mud Lake city, Idaho",154,45,14.3,9.8,5.2,4.6
1600000US1655630,1655630,"Mullan city, Idaho",472,79,10.0,4.4,0.4,0.7
1600000US1655720,1655720,"Murphy CDP, Idaho",76,65,21.1,40.0,0.0,31.4
1600000US1655900,1655900,"Murtaugh city, Idaho",60,24,13.3,11.8,1.7,5.6
1600000US1656260,1656260,"Nampa city, Idaho",49072,813,12.4,1.3,5.0,0.8
1600000US1656800,1656800,"Newdale city, Idaho",242,72,20.7,8.6,2.5,2.3
1600000US1656890,1656890,"New Meadows city, Idaho",328,76,10.4,7.3,0.0,8.7
1600000US1656980,1656980,"New Plymouth city, Idaho",1305,235,10.3,4.0,2.1,2.1
1600000US1657250,1657250,"Nezperce city, Idaho",325,42,16.3,4.8,4.0,3.5
1600000US1658060,1658060,"Notus city, Idaho",307,92,4.6,3.6,1.0,1.5
1600000US1658330,1658330,"Oakley city, Idaho",519,86,12.3,4.3,2.3,1.9
1600000US1658600,1658600,"Oldtown city, Idaho",142,52,1.4,2.3,2.1,4.1
1600000US1658870,1658870,"Onaway city, Idaho",135,49,5.9,5.7,6.7,11.8
1600000US1659320,1659320,"Orofino city, Idaho",2298,109,8.0,3.0,3.2,1.5
1600000US1659590,1659590,"Osburn city, Idaho",1026,136,12.5,4.5,4.6,2.2
1600000US1660040,1660040,"Oxford city, Idaho",30,17,3.3,15.8,0.0,52.0
1600000US1660580,1660580,"Paris city, Idaho",346,65,18.5,8.3,1.4,1.6
1600000US1660760,1660760,"Parker city, Idaho",190,47,5.8,4.2,2.1,2.2
1600000US1660880,1660880,"Parkline CDP, Idaho",44,18,11.4,16.7,0.0,43.0
1600000US1660940,1660940,"Parma city, Idaho",1209,159,9.3,3.6,4.0,3.0
1600000US1661210,1661210,"Paul city, Idaho",757,145,9.9,4.5,3.7,2.7
1600000US1661300,1661300,"Payette city, Idaho",4621,300,5.2,2.1,3.7,1.7
1600000US1661840,1661840,"Peck city, Idaho",147,33,17.0,7.2,3.4,3.2
1600000US1662740,1662740,"Pierce city, Idaho",514,112,12.5,5.5,5.8,4.4
1600000US1663100,1663100,"Pinehurst city, Idaho",1229,151,9.8,4.6,4.6,3.3
1600000US1663550,1663550,"Placerville city, Idaho",23,16,39.1,30.3,13.0,21.2
1600000US1663910,1663910,"Plummer city, Idaho",587,70,8.0,3.5,6.0,3.9
1600000US1664090,1664090,"Pocatello city, Idaho",32633,374,19.2,1.5,10.7,1.2
1600000US1664450,1664450,"Ponderay city, Idaho",703,167,17.2,6.5,0.4,0.7
1600000US1664810,1664810,"Post Falls city, Idaho",18733,497,12.9,2.1,7.2,1.9
1600000US1664900,1664900,"Potlatch city, Idaho",458,106,8.1,4.5,7.0,4.7
1600000US1665260,1665260,"Preston city, Idaho",3137,164,13.4,5.2,2.8,2.0
1600000US1665530,1665530,"Priest River city, Idaho",1097,151,10.2,3.5,2.2,1.9
1600000US1665620,1665620,"Princeton CDP, Idaho",26,27,0.0,55.9,0.0,55.9
1600000US1666340,1666340,"Rathdrum city, Idaho",4298,263,12.4,4.2,6.4,3.0
1600000US1667150,1667150,"Reubens city, Idaho",48,12,14.6,12.9,8.3,8.4
1600000US1667420,1667420,"Rexburg city, Idaho",9119,268,27.3,3.5,11.2,2.0
1600000US1667600,1667600,"Richfield city, Idaho",294,67,3.4,3.3,1.0,1.3
1600000US1667780,1667780,"Rigby city, Idaho",2234,208,22.0,7.2,4.0,3.1
1600000US1667870,1667870,"Riggins city, Idaho",283,80,23.7,11.6,2.1,2.5
1600000US1667960,1667960,"Ririe city, Idaho",422,130,4.0,4.0,0.5,1.1
1600000US1668230,1668230,"Riverside CDP, Idaho",606,161,6.3,4.9,1.2,2.1
1600000US1668500,1668500,"Roberts city, Idaho",316,79,7.3,6.9,0.3,1.0
1600000US1668545,1668545,"Robie Creek CDP, Idaho",1171,218,29.0,11.2,13.4,6.6
1600000US1668860,1668860,"Rockford CDP, Idaho",306,229,9.8,14.6,5.2,7.8
1600000US1668950,1668950,"Rockford Bay CDP, Idaho",226,44,24.8,8.3,11.5,5.2
1600000US1669130,1669130,"Rockland city, Idaho",198,53,14.6,7.8,2.0,4.5
1600000US1670660,1670660,"Rupert city, Idaho",3313,161,4.3,1.7,3.5,1.6
1600000US1671020,1671020,"St. Anthony city, Idaho",2256,126,9.2,3.0,2.1,1.3
1600000US1671110,1671110,"St. Charles city, Idaho",65,22,12.3,12.2,9.2,8.4
1600000US1671470,1671470,"St. Maries city, Idaho",1631,226,9.0,3.2,3.9,2.1
1600000US1671650,1671650,"Salmon city, Idaho",2190,115,14.2,5.5,6.3,3.2
1600000US1672100,1672100,"Sandpoint city, Idaho",5273,308,13.1,2.7,8.1,2.6
1600000US1673450,1673450,"Shelley city, Idaho",2266,204,11.4,4.7,2.8,1.7
1600000US1673900,1673900,"Shoshone city, Idaho",1013,111,6.8,3.2,3.8,2.3
1600000US1675070,1675070,"Smelterville city, Idaho",412,92,6.3,4.5,2.4,3.4
1600000US1675160,1675160,"Smiths Ferry CDP, Idaho",151,156,0.0,17.9,0.0,17.9
1600000US1675195,1675195,"Soda Springs city, Idaho",2019,113,14.5,4.3,3.8,2.2
1600000US1675970,1675970,"Spencer city, Idaho",16,11,18.8,25.7,0.0,71.2
1600000US1676060,1676060,"Spirit Lake city, Idaho",1290,210,6.4,3.3,1.7,1.4
1600000US1676780,1676780,"Stanley city, Idaho",68,41,30.9,18.4,7.4,11.6
1600000US1676870,1676870,"Star city, Idaho",3737,252,16.8,4.0,6.8,3.0
1600000US1677050,1677050,"State Line city, Idaho",10,9,0.0,90.1,0.0,90.1
1600000US1677500,1677500,"Stites city, Idaho",159,28,3.8,4.8,1.3,2.0
1600000US1678040,1678040,"Sugar City city, Idaho",746,137,22.9,6.1,13.7,4.2
1600000US1678850,1678850,"Sun Valley city, Idaho",1147,196,37.0,9.2,29.3,8.4
1600000US1679120,1679120,"Swan Valley city, Idaho",94,31,17.0,12.7,7.4,9.0
1600000US1679300,1679300,"Sweetwater CDP, Idaho",118,38,0.0,22.2,2.5,3.5
1600000US1680200,1680200,"Tensed city, Idaho",92,32,2.2,3.0,0.0,27.2
1600000US1680380,1680380,"Teton city, Idaho",584,109,4.6,4.9,2.9,2.3
1600000US1680470,1680470,"Tetonia city, Idaho",173,86,20.8,15.0,0.0,15.9
1600000US1682360,1682360,"Troy city, Idaho",571,92,17.3,5.1,12.1,4.2
1600000US1682810,1682810,"Twin Falls city, Idaho",27612,429,12.4,1.6,5.1,1.1
1600000US1683170,1683170,"Tyhee CDP, Idaho",754,101,14.5,5.5,6.4,3.0
1600000US1683350,1683350,"Ucon city, Idaho",886,332,11.3,5.9,2.4,2.2
1600000US1684250,1684250,"Victor city, Idaho",1398,273,22.7,6.9,8.4,4.8
1600000US1684790,1684790,"Wallace city, Idaho",625,95,11.4,3.7,3.4,1.9
1600000US1685240,1685240,"Wardner city, Idaho",133,36,6.0,8.3,3.0,3.4
1600000US1685420,1685420,"Warm River city, Idaho",0,11,-,**,-,**
1600000US1686050,1686050,"Weippe city, Idaho",334,85,7.2,5.6,3.3,3.9
1600000US1686140,1686140,"Weiser city, Idaho",3510,152,7.0,2.2,3.5,1.6
1600000US1686320,1686320,"Wendell city, Idaho",1560,125,10.1,4.3,1.5,1.2
1600000US1687040,1687040,"Weston city, Idaho",253,50,18.6,8.8,4.3,4.2
1600000US1687310,1687310,"White Bird city, Idaho",69,36,8.7,11.8,0.0,33.6
1600000US1687670,1687670,"Wilder city, Idaho",728,159,2.5,2.4,1.5,2.1
1600000US1687850,1687850,"Winchester city, Idaho",250,35,8.0,3.5,1.2,1.2
1600000US1688480,1688480,"Worley city, Idaho",157,38,10.8,6.9,5.7,4.8
1600000US1688660,1688660,"Yellow Pine CDP, Idaho",94,111,0.0,26.8,0.0,26.8
1600000US1700113,1700113,"Abingdon city, Illinois",1954,180,6.9,3.5,2.9,2.1
1600000US1700178,1700178,"Adair CDP, Illinois",154,57,6.5,9.0,0.0,16.3
1600000US1700230,1700230,"Addieville village, Illinois",181,39,11.0,6.5,2.2,3.3
1600000US1700243,1700243,"Addison village, Illinois",24098,596,15.2,1.7,5.6,0.9
1600000US1700295,1700295,"Adeline village, Illinois",59,16,8.5,10.3,1.7,4.9
1600000US1700516,1700516,"Albany village, Illinois",758,111,12.7,5.1,3.4,1.6
1600000US1700555,1700555,"Albers village, Illinois",740,107,19.7,5.5,6.9,4.3
1600000US1700568,1700568,"Albion city, Illinois",1463,112,8.1,3.2,2.6,1.3
1600000US1700646,1700646,"Aledo city, Illinois",2588,136,9.9,3.2,5.9,2.3
1600000US1700672,1700672,"Alexis village, Illinois",623,85,10.4,4.8,4.3,2.9
1600000US1700685,1700685,"Algonquin village, Illinois",19708,427,28.8,2.4,15.6,1.7
1600000US1700737,1700737,"Alhambra village, Illinois",505,92,12.1,5.7,2.8,2.1
1600000US1700815,1700815,"Allendale village, Illinois",370,57,10.8,6.8,2.2,1.8
1600000US1700867,1700867,"Allenville village, Illinois",116,47,3.4,4.5,5.2,5.0
1600000US1700880,1700880,"Allerton village, Illinois",198,50,4.5,3.9,3.5,2.9
1600000US1700919,1700919,"Alma village, Illinois",253,55,7.5,5.6,2.8,3.6
1600000US1700958,1700958,"Alorton village, Illinois",1021,159,3.1,2.2,3.4,3.0
1600000US1700971,1700971,"Alpha village, Illinois",473,51,13.3,4.5,5.1,2.9
1600000US1700997,1700997,"Alsey village, Illinois",166,42,7.8,7.3,0.0,15.2
1600000US1701010,1701010,"Alsip village, Illinois",12555,532,11.1,2.1,4.1,1.0
1600000US1701049,1701049,"Altamont city, Illinois",1527,137,9.8,4.0,2.4,1.4
1600000US1701114,1701114,"Alton city, Illinois",18649,367,11.6,1.4,6.1,1.0
1600000US1701140,1701140,"Altona village, Illinois",298,51,12.4,5.0,5.0,3.5
1600000US1701205,1701205,"Alto Pass village, Illinois",293,82,8.2,4.5,3.8,3.8
1600000US1701242,1701242,"Alvan village, Illinois",179,47,5.0,4.6,0.0,14.2
1600000US1701270,1701270,"Amboy city, Illinois",1637,188,8.0,3.3,4.2,1.8
1600000US1701361,1701361,"Anchor village, Illinois",95,26,1.1,2.5,0.0,24.7
1600000US1701426,1701426,"Andalusia village, Illinois",944,133,11.5,5.4,3.9,3.3
1600000US1701491,1701491,"Andover village, Illinois",442,99,5.2,4.2,3.4,4.6
1600000US1701543,1701543,"Anna city, Illinois",3233,151,8.2,3.8,8.5,4.2
1600000US1701556,1701556,"Annapolis CDP, Illinois",27,24,25.9,46.4,0.0,52.5
1600000US1701569,1701569,"Annawan town, Illinois",616,81,12.7,4.7,7.5,3.8
1600000US1701595,1701595,"Antioch village, Illinois",9080,345,20.6,3.0,11.9,2.5
1600000US1701647,1701647,"Apple Canyon Lake CDP, Illinois",382,104,25.9,12.1,11.5,8.9
1600000US1701673,1701673,"Apple River village, Illinois",292,53,6.2,4.0,1.4,1.4
1600000US1701881,1701881,"Arcola city, Illinois",2032,125,12.9,3.5,4.6,3.9
1600000US1701946,1701946,"Arenzville village, Illinois",223,42,19.7,6.1,4.5,3.0
1600000US1701972,1701972,"Argenta village, Illinois",658,86,10.3,3.5,3.6,2.1
1600000US1702102,1702102,"Arlington village, Illinois",127,25,7.9,6.3,5.5,4.5
1600000US1702154,1702154,"Arlington Heights village, Illinois",54356,580,33.5,1.5,20.5,1.2
1600000US1702206,1702206,"Armington village, Illinois",222,48,8.1,5.8,0.5,1.6
1600000US1702258,1702258,"Aroma Park village, Illinois",427,80,11.2,4.5,4.4,3.4
1600000US1702342,1702342,"Arrowsmith village, Illinois",197,50,15.2,7.3,10.7,7.5
1600000US1702414,1702414,"Arthur village, Illinois",1597,192,12.0,3.4,5.8,2.1
1600000US1702479,1702479,"Ashkum village, Illinois",552,76,12.9,4.7,2.5,2.3
1600000US1702505,1702505,"Ashland village, Illinois",841,97,10.2,3.5,2.6,1.9
1600000US1702531,1702531,"Ashley city, Illinois",328,62,7.6,5.0,1.8,2.4
1600000US1702557,1702557,"Ashmore village, Illinois",559,93,11.6,4.8,2.5,1.5
1600000US1702583,1702583,"Ashton village, Illinois",679,93,7.5,3.2,2.7,1.7
1600000US1702609,1702609,"Assumption city, Illinois",833,103,9.6,4.0,2.2,1.3
1600000US1702635,1702635,"Astoria town, Illinois",754,96,9.5,4.5,1.9,1.4
1600000US1702674,1702674,"Athens city, Illinois",1343,182,15.2,4.0,6.2,2.3
1600000US1702726,1702726,"Atkinson town, Illinois",724,100,15.3,6.5,2.2,1.5
1600000US1702752,1702752,"Atlanta city, Illinois",862,165,15.7,5.1,3.1,1.8
1600000US1702882,1702882,"Atwood village, Illinois",894,141,7.4,3.4,5.3,4.2
1600000US1702921,1702921,"Auburn city, Illinois",3236,256,15.5,4.7,4.6,2.4
1600000US1702986,1702986,"Augusta village, Illinois",449,68,6.2,2.7,5.3,2.5
1600000US1703012,1703012,"Aurora city, Illinois",119243,1212,19.9,0.9,11.2,0.7
1600000US1703103,1703103,"Ava city, Illinois",450,108,11.1,6.0,4.0,3.0
1600000US1703181,1703181,"Aviston village, Illinois",1379,112,22.0,4.4,8.2,3.4
1600000US1703207,1703207,"Avon village, Illinois",489,80,8.2,4.2,1.2,1.7
1600000US1703454,1703454,"Baldwin village, Illinois",250,63,10.8,7.1,0.4,1.5
1600000US1703571,1703571,"Banner village, Illinois",141,42,12.1,8.1,2.1,2.6
1600000US1703610,1703610,"Bannockburn village, Illinois",574,90,46.0,8.2,33.8,6.0
1600000US1703675,1703675,"Bardolph village, Illinois",166,44,17.5,12.6,2.4,5.1
1600000US1703844,1703844,"Barrington village, Illinois",7152,345,37.0,3.9,26.7,3.3
1600000US1703883,1703883,"Barrington Hills village, Illinois",2728,369,31.6,8.4,26.8,6.4
